,Age,Height,Weight,FCVC,NCP,CH2O,FAF,TUE,Gender_Encode,family_history_with_overweight_Encode,FAVC_Encode,CAEC_Encode,SMOKE_Encode,SCC_Encode,CALC_Encode,MTRANS_Encode,NObeyesdad_Encode
1516,1.1659900854385274,-0.22704763012267348,-0.36136325646312245,0.5365955445126226,-0.9481610296588311,-1.7550631802713126,1.4480492746117806,-1.104786908047804,0.9892550469563234,0.09105063082013111,0.1411259351232976,0.1319136254440967,-0.15209888146287226,-0.05561285887718988,-1.4973119923125557,0.5186735586601584,5
1517,0.2967139617121446,2.169274093911439,1.1377245846779847,-0.6122857893010437,0.45756116695155924,-0.42468946039207917,1.396755533336338,-1.104786908047804,0.9892550469563234,0.09105063082013111,0.1411259351232976,0.1319136254440967,-0.15209888146287226,-0.05561285887718988,0.5729401506857428,0.5186735586601584,5
1518,0.7797652636079763,1.1657137344601816,0.7522441741990722,-1.0147698605867685,0.45756116695155924,-0.1445030509452586,-0.10606168970725006,-1.104786908047804,0.9892550469563234,0.09105063082013111,0.1411259351232976,0.1319136254440967,-0.15209888146287226,-0.05561285887718988,0.5729401506857428,0.5186735586601584,5
1519,0.1924247093582034,0.6484158543538394,0.5227162345122764,-0.6566480895432061,0.45756116695155924,0.33591140834497446,-0.2508525544809126,-1.104786908047804,0.9892550469563234,0.09105063082013111,-7.0785797985527505,0.1319136254440967,-0.15209888146287226,-0.05561285887718988,0.5729401506857428,-1.9207653075543933,5
1520,1.4078898717942414,0.6640122107104154,0.6378164666489153,0.8630865428069908,0.45756116695155924,0.16363802359577934,0.2897808278572096,-1.104786908047804,0.9892550469563234,0.09105063082013111,-7.0785797985527505,0.1319136254440967,-0.15209888146287226,-0.05561285887718988,0.5729401506857428,-1.9207653075543933,5
1521,0.07083332051838784,0.6529666643858368,0.40782377513599133,-0.1512971784982093,0.45756116695155924,0.1664555789538269,-1.1367987398551889,2.4273997197216115,0.9892550469563234,0.09105063082013111,0.1411259351232976,0.1319136254440967,-0.15209888146287226,-0.05561285887718988,0.5729401506857428,0.5186735586601584,5
1522,0.43199470240909393,0.8755855492103672,0.20988513115601437,-1.0318623020945688,0.45756116695155924,-0.11885217095216236,-1.1367987398551889,-0.5683481905729952,0.9892550469563234,0.09105063082013111,0.1411259351232976,0.1319136254440967,-0.15209888146287226,-0.05561285887718988,0.5729401506857428,0.5186735586601584,5
1523,0.36919976150096134,1.2364366933278168,0.6786345950786217,0.9364220923584363,0.45756116695155924,1.5173588383669878,-0.23845790968340413,1.4872348166460783,0.9892550469563234,0.09105063082013111,0.1411259351232976,0.1319136254440967,-0.15209888146287226,-0.05561285887718988,0.5729401506857428,0.5186735586601584,5
1524,-0.051939690828602246,1.9101026534471863,0.7012612561082667,-0.21758892509952238,0.45756116695155924,1.2750425327308592,0.578447804292317,-1.104786908047804,0.9892550469563234,0.09105063082013111,0.1411259351232976,0.1319136254440967,-0.15209888146287226,-0.05561285887718988,0.5729401506857428,0.5186735586601584,5
1525,0.8107890210243146,0.38706451970142197,0.629060337122354,0.4650024093751572,0.45756116695155924,0.16625432499968085,0.26589719581789695,1.3821777482205053,0.9892550469563234,0.09105063082013111,0.1411259351232976,0.1319136254440967,6.567906244987666,-0.05561285887718988,0.5729401506857428,-1.9207653075543933,5
1526,0.9547645030294147,1.781185509009884,1.1399902642350164,0.8511491504388724,0.45756116695155924,-1.3049415316076145,0.035129933417487096,2.328612419345281,0.9892550469563234,0.09105063082013111,0.1411259351232976,0.1319136254440967,6.567906244987666,-0.05561285887718988,0.5729401506857428,-1.9207653075543933,5
1527,-0.16504380653853515,0.4541131208395188,0.1828712151924627,-2.244939802352085,0.45756116695155924,-0.11885217095216236,0.9377365795941173,-1.1000259860477954,0.9892550469563234,0.09105063082013111,0.1411259351232976,0.1319136254440967,-0.15209888146287226,-0.05561285887718988,0.5729401506857428,0.5186735586601584,5
1528,-0.18022699685841337,0.46649581875374335,0.4733882385576044,-2.1997970253287447,0.45756116695155924,-0.11885217095216236,0.28988217834407465,0.05040686828196142,0.9892550469563234,0.09105063082013111,0.1411259351232976,0.1319136254440967,-0.15209888146287226,-0.05561285887718988,0.5729401506857428,0.5186735586601584,5
1529,2.566965757800199,0.38706451970142197,0.432831525827768,-1.0147698605867685,0.18576978028790034,-0.5684404148268226,-0.6738505056991234,-1.104786908047804,0.9892550469563234,0.09105063082013111,0.1411259351232976,0.1319136254440967,-0.15209888146287226,-0.05561285887718988,0.5729401506857428,-1.9207653075543933,5
1530,0.3422125103673515,-0.1295029834862022,-0.42914528789021567,0.21526349774184153,-2.773646135756756,-1.7550631802713126,-0.8179942865951092,-0.5275049731844603,0.9892550469563234,0.09105063082013111,0.1411259351232976,0.1319136254440967,-0.15209888146287226,-0.05561285887718988,0.5729401506857428,-1.9207653075543933,5
1531,-0.43016195142133296,1.499518459449191,0.7105759405818262,0.9364220923584363,-0.19655474578680393,-0.030378969256257073,-0.05147665633912613,-1.104786908047804,0.9892550469563234,0.09105063082013111,0.1411259351232976,0.1319136254440967,-0.15209888146287226,-0.05561285887718988,0.5729401506857428,0.5186735586601584,5
1532,-0.5238079848612843,1.4207051716357846,0.7457354015069151,0.9364220923584363,-0.3057954022767668,-0.6991540399393109,0.19561972873350203,-1.104786908047804,0.9892550469563234,0.09105063082013111,0.1411259351232976,0.1319136254440967,-0.15209888146287226,-0.05561285887718988,0.5729401506857428,0.5186735586601584,5
1533,-0.2982165826913027,-1.146828138713255,-0.6102721424364901,0.9364220923584363,-0.9626578412224321,-1.7550631802713126,0.8686233437434538,0.5253033444112752,0.9892550469563234,0.09105063082013111,0.1411259351232976,0.1319136254440967,-0.15209888146287226,-0.05561285887718988,-1.4973119923125557,0.5186735586601584,5
1534,-0.9785934369483141,-0.7610767599515923,-0.148217962693912,0.6823339738620062,-2.0160120346615265,-0.6815745888551857,-1.1367987398551889,1.539416352890018,0.9892550469563234,0.09105063082013111,0.1411259351232976,0.1319136254440967,-0.15209888146287226,-0.05561285887718988,-1.4973119923125557,0.5186735586601584,5
1535,0.7119485115183675,0.48077749665662955,0.1687165662514124,-1.2719135456815114,0.45756116695155924,-0.08068264052676556,-1.1367987398551889,0.019508484501905867,0.9892550469563234,0.09105063082013111,0.1411259351232976,0.1319136254440967,-0.15209888146287226,-0.05561285887718988,0.5729401506857428,-1.9207653075543933,5
1536,-0.11007994461989809,0.4814292175994823,0.17324066541877486,-2.753939442349089,0.45756116695155924,-0.11885217095216236,0.4617050370759474,-1.1016446995277984,0.9892550469563234,0.09105063082013111,0.1411259351232976,0.1319136254440967,-0.15209888146287226,-0.05561285887718988,0.5729401506857428,-1.9207653075543933,5
1537,0.8556445534853113,-0.5031638151011276,-0.42961338159657214,0.7564129275475238,2.0585032151696776,-1.7550631802713126,1.4616068512778044,-1.104786908047804,0.9892550469563234,0.09105063082013111,0.1411259351232976,0.1319136254440967,-0.15209888146287226,-0.05561285887718988,-1.4973119923125557,0.5186735586601584,5
1538,0.49110049417987256,-0.5614703663505953,-0.600419703339417,0.8544915422542668,0.1897797085505615,-1.7550631802713126,1.4617835649472102,-1.104786908047804,0.9892550469563234,0.09105063082013111,0.1411259351232976,0.1319136254440967,-0.15209888146287226,-0.05561285887718988,-1.4973119923125557,0.5186735586601584,5
1539,0.8285768830904184,2.23195167010522,1.196749622299147,-0.6298757847568442,0.45756116695155924,-1.572069340989059,0.041521510916066026,0.6832560873807895,0.9892550469563234,0.09105063082013111,0.1411259351232976,0.1319136254440967,-0.15209888146287226,-0.05561285887718988,0.5729401506857428,0.5186735586601584,5
1540,0.679390706008643,2.0679202507296677,0.8750487078699627,-0.9192356001866656,0.45756116695155924,1.2275384184972964,0.24854417335529852,-1.104786908047804,0.9892550469563234,0.09105063082013111,0.1411259351232976,0.1319136254440967,-0.15209888146287226,-0.05561285887718988,0.5729401506857428,0.5186735586601584,5
1541,1.0242894886291802,0.38706451970142197,0.5197518715131871,-0.7431717455046076,0.45756116695155924,-0.0396104717708356,-0.6585985567911504,-0.4437768353189256,0.9892550469563234,0.09105063082013111,0.1411259351232976,0.1319136254440967,-0.15209888146287226,-0.05561285887718988,0.5729401506857428,-1.9207653075543933,5
1542,1.8139449684002507,0.38706451970142197,0.5964853596042803,0.4093856339484073,0.45756116695155924,-0.06962839894780505,-0.366785817167578,0.2766440505985212,0.9892550469563234,0.09105063082013111,0.1411259351232976,0.1319136254440967,-0.15209888146287226,-0.05561285887718988,0.5729401506857428,-1.9207653075543933,5
1543,-0.7179987065646697,0.6529666643858368,0.40782377513599133,-1.0147698605867685,0.45756116695155924,-0.11885217095216236,0.6812509814690942,0.7263369381093282,0.9892550469563234,0.09105063082013111,0.1411259351232976,0.1319136254440967,-0.15209888146287226,-0.05561285887718988,0.5729401506857428,0.5186735586601584,5
1544,-0.3112921463630541,0.8702144697158125,0.4044983738350773,-1.0251521529683898,0.45756116695155924,-0.11885217095216236,0.11918976735031207,0.24842460100539374,0.9892550469563234,0.09105063082013111,0.1411259351232976,0.1319136254440967,-0.15209888146287226,-0.05561285887718988,0.5729401506857428,0.5186735586601584,5
1545,-0.28060341288605306,1.2364366933278168,0.6786345950786217,-0.22761805173766145,0.45756116695155924,0.6838942209629342,1.461931692581859,0.19122395429913705,0.9892550469563234,0.09105063082013111,0.1411259351232976,0.1319136254440967,-0.15209888146287226,-0.05561285887718988,0.5729401506857428,0.5186735586601584,5
1546,-0.08578859716758325,1.2554152566464438,0.6864527510151076,0.9364220923584363,0.45756116695155924,1.5173588383669878,0.3057760136688597,-0.3790173093757324,0.9892550469563234,0.09105063082013111,0.1411259351232976,0.1319136254440967,-0.15209888146287226,-0.05561285887718988,0.5729401506857428,0.5186735586601584,5
1547,1.005106622696657,0.6726531314872207,0.6984716503976287,0.4650024093751572,0.45756116695155924,0.14507357348404484,-0.5804456371312547,0.20689654329839613,0.9892550469563234,0.09105063082013111,0.1411259351232976,0.1319136254440967,-0.15209888146287226,-0.05561285887718988,0.5729401506857428,-1.9207653075543933,5
1548,0.814746628578011,0.5778052611660074,0.534760313233753,0.8668016122853988,0.45756116695155924,0.4984198857905526,-0.33774240585466153,2.328612419345281,0.9892550469563234,0.09105063082013111,0.1411259351232976,0.1319136254440967,-0.15209888146287226,-0.05561285887718988,0.5729401506857428,-1.9207653075543933,5
1549,-0.3973020668377132,0.43446036344207783,0.47837294101012284,-1.7618949177131584,0.45756116695155924,-0.11885217095216236,1.225514790221331,0.052162916050425986,0.9892550469563234,0.09105063082013111,0.1411259351232976,0.1319136254440967,-0.15209888146287226,-0.05561285887718988,0.5729401506857428,0.5186735586601584,5
1550,-0.40107484524888015,0.4432024133307045,0.5764866264246088,-1.7344787195823252,0.45756116695155924,-0.11885217095216236,0.9333278334154879,0.4768280028319573,0.9892550469563234,0.09105063082013111,0.1411259351232976,0.1319136254440967,-0.15209888146287226,-0.05561285887718988,0.5729401506857428,0.5186735586601584,5
1551,2.482527222933094,0.365748750242905,-0.044610168566704814,-0.3953464143967369,1.643936087024898,-1.7550631802713126,0.9793955277912992,-1.104786908047804,0.9892550469563234,0.09105063082013111,0.1411259351232976,0.1319136254440967,-0.15209888146287226,-0.05561285887718988,-1.4973119923125557,-1.9207653075543933,5
1552,1.481764255424417,0.19885200603238984,-0.3119027376718411,-0.03678562516376098,-1.0779650894232298,-1.7550631802713126,1.1326504575834093,-1.104786908047804,0.9892550469563234,0.09105063082013111,0.1411259351232976,0.1319136254440967,-0.15209888146287226,-0.05561285887718988,-1.4973119923125557,-1.9207653075543933,5
1553,-0.5962534060714314,1.5101594893264794,0.7319951457140816,0.9364220923584363,-0.7182525520528779,-0.8460923334202078,-0.6835294771947351,-1.104786908047804,0.9892550469563234,0.09105063082013111,0.1411259351232976,0.1319136254440967,-0.15209888146287226,-0.05561285887718988,0.5729401506857428,0.5186735586601584,5
1554,-0.6491648873470672,1.5062379271013762,0.7635090762599077,0.9364220923584363,-0.8053804413667563,-1.1985600004147112,-0.58033389172266,-1.104786908047804,0.9892550469563234,0.09105063082013111,0.1411259351232976,0.1319136254440967,-0.15209888146287226,-0.05561285887718988,0.5729401506857428,0.5186735586601584,5
1555,-0.30486603917362437,-1.2302596559665424,-0.5255171622826509,0.9364220923584363,-2.0969780116491403,-1.7550631802713126,0.4107712199653975,1.4298290840690522,0.9892550469563234,0.09105063082013111,0.1411259351232976,0.1319136254440967,-0.15209888146287226,-0.05561285887718988,-1.4973119923125557,0.5186735586601584,5
1556,-0.9762521551775932,-1.1699417590486099,-0.3403432907808103,0.9033337792203919,-2.596000820668458,-1.0507659685759403,-1.1367987398551889,1.9914622345431372,0.9892550469563234,0.09105063082013111,0.1411259351232976,0.1319136254440967,-0.15209888146287226,-0.05561285887718988,-1.4973119923125557,0.5186735586601584,5
1557,0.48965886065775127,0.5318701712627849,0.27770081185988177,-0.3838499914099833,0.45756116695155924,0.15120118371394486,-1.1367987398551889,1.630392078938643,0.9892550469563234,0.09105063082013111,0.1411259351232976,0.1319136254440967,-0.15209888146287226,-0.05561285887718988,0.5729401506857428,-1.9207653075543933,5
1558,0.16353054183361884,0.45378726036809125,0.1846869509098919,-2.1302877631970247,0.45756116695155924,0.07378385980800893,-0.5061882143895824,0.17141119428371698,0.9892550469563234,0.09105063082013111,0.1411259351232976,0.1319136254440967,-0.15209888146287226,-0.05561285887718988,0.5729401506857428,-1.9207653075543933,5
1559,-0.045070264013946607,0.8034018365053012,0.36564388813218174,-1.0286447865641621,0.45756116695155924,0.11229699454536354,0.3198390434039928,-1.104786908047804,0.9892550469563234,0.09105063082013111,0.1411259351232976,0.1319136254440967,-0.15209888146287226,-0.05561285887718988,0.5729401506857428,0.5186735586601584,5
1560,-0.08548313913312924,0.5585120739439344,0.30236406079509764,-1.8678231776466003,0.45756116695155924,0.004670306774367935,0.8820691750008832,-1.1039885380508796,0.9892550469563234,0.09105063082013111,0.1411259351232976,0.1319136254440967,-0.15209888146287226,-0.05561285887718988,0.5729401506857428,0.5186735586601584,5
1561,0.9103387743514106,0.12052189064213127,0.09405475580827914,-1.4151056695323012,1.9349563883469743,-0.16463989983694946,-0.2675714867179964,-1.104786908047804,0.9892550469563234,0.09105063082013111,0.1411259351232976,0.1319136254440967,-0.15209888146287226,-0.05561285887718988,-1.4973119923125557,-1.9207653075543933,5
1562,2.5321720940891685,0.22807831934899675,0.04649766828108844,-0.418975348946903,0.7307419727553824,-1.719704660359926,0.04429955374834134,-1.104786908047804,0.9892550469563234,0.09105063082013111,0.1411259351232976,0.1319136254440967,-0.15209888146287226,-0.05561285887718988,-1.4973119923125557,-1.9207653075543933,5
1563,1.3088706152747691,-0.17708984888252144,-0.30196029828312293,0.10999278949654226,-0.48004471848991837,-1.7550631802713126,1.4390355781068724,-1.104786908047804,0.9892550469563234,0.09105063082013111,0.1411259351232976,0.1319136254440967,-0.15209888146287226,-0.05561285887718988,-1.4973119923125557,0.5186735586601584,5
1564,0.7599319477680152,-0.13878438863788095,-0.34847420061169604,0.4576873907435656,-0.8746139046382362,-0.8686736815598213,-0.6707047425106584,0.8616569903403405,0.9892550469563234,0.09105063082013111,0.1411259351232976,0.1319136254440967,-0.15209888146287226,-0.05561285887718988,-1.4973119923125557,0.5186735586601584,5
1565,0.8703982779182531,2.1491943469307495,1.1393698845038074,0.2220029147473144,0.45756116695155924,-0.7417495211449162,1.2641709054038321,-0.3272697494833318,0.9892550469563234,0.09105063082013111,0.1411259351232976,0.1319136254440967,-0.15209888146287226,-0.05561285887718988,0.5729401506857428,0.5186735586601584,5
1566,0.6121841941958311,2.1960058891364307,1.2015397466563473,-0.6233841691293954,0.45756116695155924,-1.2712404934486676,0.23842081895574016,-1.104786908047804,0.9892550469563234,0.09105063082013111,0.1411259351232976,0.1319136254440967,-0.15209888146287226,-0.05561285887718988,0.5729401506857428,0.5186735586601584,5
